user_id,timestamp,amount_change
25,2025-04-13T05:06:16,1430.78
80,2025-04-13T05:46:44,3444.72
90,2025-04-13T05:56:03,637.63
1,2025-04-13T07:27:15,1415.79
89,2025-04-13T07:41:18,1521.26
83,2025-04-13T07:49:49,-943.49
85,2025-04-13T08:09:11,280.44
49,2025-04-13T08:15:19,2439.79
17,2025-04-13T08:15:38,2246.41
66,2025-04-13T08:27:28,699.17
62,2025-04-13T08:42:36,4411.18
38,2025-04-13T08:59:20,3948.09
4,2025-04-13T09:28:45,2559.33
77,2025-04-13T09:31:13,-802.46
9,2025-04-13T09:36:10,-458.36
50,2025-04-13T10:00:13,827.06
79,2025-04-13T10:01:34,979.86
60,2025-04-13T10:31:46,2459.07
35,2025-04-13T10:43:34,1587.82
96,2025-04-13T10:52:11,2026.06
41,2025-04-13T10:53:45,844.45
23,2025-04-13T11:01:52,2625.5
25,2025-04-13T11:19:38,4913.76
56,2025-04-13T11:20:42,2890.96
66,2025-04-13T11:44:47,2384.91
51,2025-04-13T12:12:02,1583.89
13,2025-04-13T12:24:16,3586.96
90,2025-04-13T12:36:07,-412.18
99,2025-04-13T12:38:44,-832.26
97,2025-04-13T13:18:15,-239.15
7,2025-04-13T13:27:19,-466.03
30,2025-04-13T13:42:55,1724.63
37,2025-04-13T14:01:06,-223.61
7,2025-04-13T14:06:55,765.75
86,2025-04-13T14:20:34,916.78
45,2025-04-13T14:32:13,-583.37
94,2025-04-13T14:43:19,75.35
48,2025-04-13T14:48:39,305.64
24,2025-04-13T15:19:29,43.9
93,2025-04-13T15:19:36,2209.71
64,2025-04-13T15:25:07,1033.2
19,2025-04-13T15:41:01,2752.37
23,2025-04-13T15:48:29,1299.14
1,2025-04-13T15:59:07,3504.18
18,2025-04-13T15:59:38,4084.14
41,2025-04-13T16:07:49,-628.54
26,2025-04-13T16:11:07,4678.15
55,2025-04-13T16:21:08,1155.9
11,2025-04-13T16:27:36,1107.58
48,2025-04-13T17:09:06,2265.7
46,2025-04-13T17:24:49,1001.42
28,2025-04-13T17:41:12,4037.98
66,2025-04-13T17:59:30,4103.95
36,2025-04-13T18:06:16,2856.95
64,2025-04-13T18:26:45,4750.89
54,2025-04-13T19:31:00,2054.25
24,2025-04-13T19:50:57,2684.07
12,2025-04-13T20:12:34,4704.01
62,2025-04-13T20:26:08,1444.67
41,2025-04-13T20:29:41,2077.47
16,2025-04-13T20:48:34,3882.79
50,2025-04-13T21:16:55,785.82
36,2025-04-13T21:18:21,4380.48
12,2025-04-13T21:41:28,1838.37
75,2025-04-13T21:45:52,534.39
80,2025-04-13T21:57:34,786.93
10,2025-04-13T22:05:30,3123.1
1,2025-04-13T22:09:20,2770.03
99,2025-04-13T22:23:44,441.79
80,2025-04-13T22:25:50,2325.82
73,2025-04-13T22:29:34,739.12
49,2025-04-13T22:56:32,2695.88
22,2025-04-13T23:12:38,3018.18
23,2025-04-13T23:13:46,1155.9
74,2025-04-13T23:13:55,1134.39
47,2025-04-13T23:15:00,65.91
54,2025-04-13T23:21:29,-978.87
47,2025-04-14T00:06:14,-249.9
81,2025-04-14T00:08:04,2425.15
16,2025-04-14T00:12:06,2933.55
1,2025-04-14T00:14:34,-133.68
72,2025-04-14T00:18:44,2755.03
58,2025-04-14T00:24:24,2118.07
32,2025-04-14T00:56:28,-45.05
18,2025-04-14T01:07:25,1456.22
66,2025-04-14T01:30:34,101.6
15,2025-04-14T01:37:19,1987.79
93,2025-04-14T01:49:50,3221.97
97,2025-04-14T02:18:27,-324.36
79,2025-04-14T02:32:13,1545.35
95,2025-04-14T02:33:35,816.63
5,2025-04-14T03:06:20,1130.86
76,2025-04-14T03:16:06,304.01
78,2025-04-14T03:43:10,537.57
100,2025-04-14T03:48:07,2068.8
26,2025-04-14T03:51:29,3911.66
83,2025-04-14T04:02:13,4814.51
1,2025-04-14T04:17:01,2525.44
29,2025-04-14T04:22:03,-692.14
42,2025-04-14T04:22:51,2643.58
35,2025-04-14T04:26:48,2886.01
47,2025-04-14T04:35:55,2997.81
36,2025-04-14T04:58:15,2652.18
92,2025-04-14T05:13:35,4049.66
53,2025-04-14T05:57:50,-165.29
62,2025-04-14T05:59:07,1060.09
14,2025-04-14T06:13:50,3347.0
50,2025-04-14T06:23:39,4287.75
13,2025-04-14T06:25:48,4453.36
38,2025-04-14T06:32:29,147.77
54,2025-04-14T06:38:10,4322.52
44,2025-04-14T06:47:49,2165.77
36,2025-04-14T06:51:37,4998.48
69,2025-04-14T07:01:34,3103.42
46,2025-04-14T07:04:54,1802.53
26,2025-04-14T07:19:31,3884.69
68,2025-04-14T07:25:01,2935.07
34,2025-04-14T07:26:19,3452.78
7,2025-04-14T07:28:18,3374.57
75,2025-04-14T08:04:14,4303.59
10,2025-04-14T08:08:57,563.82
24,2025-04-14T08:09:13,-203.24
75,2025-04-14T08:20:39,4844.53
14,2025-04-14T08:46:22,3346.49
47,2025-04-14T08:48:34,-563.01
18,2025-04-14T09:17:38,4313.35
11,2025-04-14T09:34:22,67.64
10,2025-04-14T09:38:34,337.53
64,2025-04-14T09:48:40,1174.74
32,2025-04-14T09:54:54,701.04
27,2025-04-14T10:19:46,935.16
98,2025-04-14T10:22:40,4530.81
69,2025-04-14T10:25:59,3701.28
83,2025-04-14T10:27:36,1995.65
61,2025-04-14T10:35:18,206.85
64,2025-04-14T10:49:26,-565.92
90,2025-04-14T10:50:59,-434.61
68,2025-04-14T11:03:06,2587.04
69,2025-04-14T11:07:21,2735.73
90,2025-04-14T11:11:34,3535.51
45,2025-04-14T11:30:38,620.42
82,2025-04-14T11:34:03,3494.13
67,2025-04-14T11:37:41,4549.34
70,2025-04-14T11:53:16,3092.75
75,2025-04-14T12:01:36,614.76
69,2025-04-14T12:24:30,4826.19
10,2025-04-14T12:54:18,3608.91
17,2025-04-14T13:19:05,770.98
99,2025-04-14T13:19:29,-551.43
10,2025-04-14T14:11:55,3514.16
55,2025-04-14T14:39:02,1687.6
8,2025-04-14T14:57:10,-984.71
35,2025-04-14T15:09:58,-207.87
57,2025-04-14T15:30:23,4839.63
40,2025-04-14T15:31:18,-235.44
30,2025-04-14T15:48:38,431.14
45,2025-04-14T16:10:10,3866.59
16,2025-04-14T16:27:53,750.72
96,2025-04-14T16:28:37,479.33
72,2025-04-14T17:15:41,1135.58
81,2025-04-14T17:20:53,3182.46
56,2025-04-14T17:38:22,721.03
58,2025-04-14T17:38:41,-425.68
87,2025-04-14T17:38:53,2912.94
82,2025-04-14T17:59:10,-314.41
38,2025-04-14T18:05:33,1703.43
21,2025-04-14T18:29:21,2830.19
93,2025-04-14T18:33:19,3915.76
31,2025-04-14T18:37:22,4940.09
64,2025-04-14T18:46:07,2209.74
10,2025-04-14T18:48:32,4232.71
18,2025-04-14T19:07:25,-276.74
55,2025-04-14T19:10:00,4018.88
34,2025-04-14T19:20:54,2152.58
83,2025-04-14T19:23:32,-530.82
39,2025-04-14T19:33:18,1691.13
24,2025-04-14T19:34:23,310.28
84,2025-04-14T19:50:39,-701.79
38,2025-04-14T20:09:48,2873.57
33,2025-04-14T20:24:40,2919.18
95,2025-04-14T20:33:39,-997.38
67,2025-04-14T20:46:11,-449.68
9,2025-04-14T20:55:23,3974.59
84,2025-04-14T21:00:03,1.94
50,2025-04-14T21:01:10,-212.16
9,2025-04-14T21:55:17,2438.29
96,2025-04-14T22:00:21,1623.93
90,2025-04-14T22:10:45,4128.65
72,2025-04-14T23:31:19,700.53
88,2025-04-14T23:59:41,1655.3
98,2025-04-15T00:04:48,3719.65
9,2025-04-15T00:07:52,2027.07
38,2025-04-15T00:11:10,4606.6
57,2025-04-15T00:11:59,4300.6
25,2025-04-15T00:19:09,4717.92
28,2025-04-15T00:27:41,4782.25
22,2025-04-15T00:28:48,944.63
48,2025-04-15T00:40:15,3110.37
18,2025-04-15T00:47:26,3584.57
70,2025-04-15T00:59:42,3781.13
65,2025-04-15T01:11:12,3803.08
83,2025-04-15T01:31:24,2197.18
91,2025-04-15T01:33:29,-728.44
72,2025-04-15T01:35:01,3699.78
40,2025-04-15T02:05:31,1109.21
1,2025-04-15T02:31:50,-213.26
91,2025-04-15T03:19:47,570.03
84,2025-04-15T03:53:56,-455.15
2,2025-04-15T04:07:22,3563.45
42,2025-04-15T04:49:58,3275.12
82,2025-04-15T04:58:29,3383.97
24,2025-04-15T05:04:55,995.07
3,2025-04-15T05:23:14,1479.55
76,2025-04-15T05:26:27,1260.98
5,2025-04-15T05:28:06,2600.53
8,2025-04-15T05:44:49,3090.07
36,2025-04-15T05:47:23,1282.44
76,2025-04-15T05:51:45,-618.09
43,2025-04-15T06:20:55,-768.82
3,2025-04-15T06:36:55,38.36
14,2025-04-15T06:45:47,4390.41
31,2025-04-15T07:06:26,-927.65
63,2025-04-15T07:23:29,2465.3
50,2025-04-15T07:24:21,1437.65
43,2025-04-15T07:25:53,1134.43
13,2025-04-15T07:43:41,2376.14
6,2025-04-15T08:02:38,-63.96
22,2025-04-15T08:07:12,678.55
60,2025-04-15T08:09:40,2374.71
79,2025-04-15T09:22:22,32.17
12,2025-04-15T09:24:20,-191.3
90,2025-04-15T09:26:37,3716.87
3,2025-04-15T09:36:14,182.19
74,2025-04-15T09:38:09,3628.14
97,2025-04-15T09:41:14,2175.7
11,2025-04-15T09:44:47,3299.12
65,2025-04-15T09:45:29,-410.48
6,2025-04-15T09:52:57,1956.43
70,2025-04-15T10:08:10,-733.31
98,2025-04-15T10:09:30,-738.57
15,2025-04-15T10:37:12,3696.39
61,2025-04-15T11:48:32,-447.94
32,2025-04-15T11:48:48,1474.82
18,2025-04-15T12:09:19,2072.39
14,2025-04-15T12:13:53,1527.64
75,2025-04-15T12:25:36,1957.81
99,2025-04-15T13:14:56,-800.33
35,2025-04-15T13:34:38,2249.15
18,2025-04-15T13:38:09,-75.51
92,2025-04-15T14:27:19,753.33
40,2025-04-15T14:37:45,192.85
20,2025-04-15T14:56:39,3306.46
88,2025-04-15T15:05:53,-557.54
73,2025-04-15T15:36:31,680.88
9,2025-04-15T15:41:21,-783.97
11,2025-04-15T15:43:55,4827.32
81,2025-04-15T15:49:08,1448.71
83,2025-04-15T16:32:49,4247.62
96,2025-04-15T16:38:28,3725.66
99,2025-04-15T16:44:46,2757.92
87,2025-04-15T16:56:07,-887.48
64,2025-04-15T17:19:05,4727.59
34,2025-04-15T17:19:51,1077.36
46,2025-04-15T17:26:01,1254.87
40,2025-04-15T17:53:54,2143.01
97,2025-04-15T17:54:19,29.75
67,2025-04-15T18:04:18,1229.37
66,2025-04-15T18:06:05,1045.88
56,2025-04-15T18:09:36,421.63
15,2025-04-15T18:28:02,1260.08
71,2025-04-15T18:49:21,618.63
82,2025-04-15T19:18:34,1577.03
37,2025-04-15T19:48:32,-297.23
74,2025-04-15T19:51:09,4445.45
3,2025-04-15T20:01:19,64.19
10,2025-04-15T20:24:42,4361.89
84,2025-04-15T20:32:26,1480.95
20,2025-04-15T20:55:05,2363.0
54,2025-04-15T20:59:01,841.62
84,2025-04-15T21:00:12,1995.78
26,2025-04-15T21:04:23,4341.03
23,2025-04-15T21:10:44,1755.34
49,2025-04-15T21:19:55,4916.17
40,2025-04-15T21:22:12,-698.0
39,2025-04-15T21:42:43,-952.56
68,2025-04-15T21:42:59,23.93
83,2025-04-15T21:43:52,-796.09
79,2025-04-15T22:05:00,2275.42
54,2025-04-15T22:08:44,-858.81
37,2025-04-15T22:36:50,-63.24
22,2025-04-15T22:38:43,1408.09
46,2025-04-15T23:11:23,1688.25
1,2025-04-15T23:28:38,2321.84
20,2025-04-15T23:35:12,1841.26
38,2025-04-16T00:42:52,1002.35
81,2025-04-16T01:08:00,2045.67
28,2025-04-16T01:08:22,375.89
87,2025-04-16T01:14:13,2850.47
41,2025-04-16T01:23:56,-322.17
43,2025-04-16T01:31:48,4973.1
81,2025-04-16T01:33:08,2249.8
54,2025-04-16T02:10:35,3447.05
73,2025-04-16T02:11:32,-373.73
78,2025-04-16T02:20:21,3749.66
24,2025-04-16T02:28:43,-323.06
75,2025-04-16T02:54:18,3950.85
3,2025-04-16T02:55:51,357.42
59,2025-04-16T03:01:24,533.22
7,2025-04-16T03:03:32,45.38
2,2025-04-16T03:16:11,4915.58
10,2025-04-16T03:29:40,4460.44
17,2025-04-16T03:40:38,-90.74
49,2025-04-16T03:43:31,2556.16
64,2025-04-16T04:12:00,4632.52
75,2025-04-16T04:18:14,2523.91
23,2025-04-16T04:18:46,2415.7
6,2025-04-16T04:31:25,2599.2
38,2025-04-16T04:48:44,1350.66
51,2025-04-16T04:57:12,2430.36
43,2025-04-16T05:16:38,2790.6
29,2025-04-16T05:30:05,842.8
45,2025-04-16T05:31:09,4367.36
94,2025-04-16T05:39:26,2036.4
71,2025-04-16T05:46:12,-132.97
23,2025-04-16T06:07:56,2376.97
1,2025-04-16T06:19:48,3665.99
4,2025-04-16T06:21:14,393.05
40,2025-04-16T06:41:57,1327.03
19,2025-04-16T06:44:18,1841.63
83,2025-04-16T06:50:03,-847.67
87,2025-04-16T06:51:18,823.38
50,2025-04-16T06:53:21,3331.79
35,2025-04-16T07:06:51,4129.01
4,2025-04-16T07:08:46,-998.85
18,2025-04-16T07:41:49,4926.19
42,2025-04-16T08:10:52,537.88
21,2025-04-16T08:12:42,2553.41
4,2025-04-16T08:19:13,2566.15
43,2025-04-16T08:32:34,-988.84
54,2025-04-16T08:44:29,2414.21
14,2025-04-16T09:31:03,-830.78
25,2025-04-16T09:48:35,548.02
14,2025-04-16T10:37:51,1398.37
63,2025-04-16T10:49:07,639.61
43,2025-04-16T10:52:54,1581.68
90,2025-04-16T10:55:55,4624.06
17,2025-04-16T11:04:23,440.97
100,2025-04-16T11:05:05,-312.12
64,2025-04-16T11:47:22,3431.22
39,2025-04-16T12:20:24,-194.32
100,2025-04-16T12:21:33,2171.14
50,2025-04-16T12:22:10,-719.22
51,2025-04-16T12:25:31,2595.09
81,2025-04-16T12:55:08,956.97
84,2025-04-16T13:04:46,4763.4
99,2025-04-16T13:29:19,4588.7
71,2025-04-16T13:30:19,3952.32
79,2025-04-16T14:19:00,763.5
51,2025-04-16T14:20:12,2602.09
77,2025-04-16T14:23:26,4559.42
29,2025-04-16T14:33:00,838.96
82,2025-04-16T15:14:46,-728.21
44,2025-04-16T15:14:51,4194.23
58,2025-04-16T15:32:11,152.03
82,2025-04-16T16:04:17,1576.07
43,2025-04-16T16:13:32,2093.81
52,2025-04-16T16:19:37,1460.96
27,2025-04-16T16:28:02,4758.39
53,2025-04-16T16:37:51,2058.02
80,2025-04-16T16:55:32,-755.59
20,2025-04-16T16:58:46,-113.75
64,2025-04-16T17:41:56,422.88
26,2025-04-16T18:26:54,1917.05
1,2025-04-16T19:02:56,790.29
82,2025-04-16T19:04:46,4875.95
18,2025-04-16T19:07:21,212.47
78,2025-04-16T19:48:07,4277.0
36,2025-04-16T20:06:46,901.39
66,2025-04-16T20:31:29,4700.87
77,2025-04-16T20:32:14,-520.45
80,2025-04-16T20:34:20,-912.31
69,2025-04-16T20:37:05,-318.44
50,2025-04-16T20:39:40,375.12
76,2025-04-16T21:33:07,1453.28
28,2025-04-16T21:51:23,1514.05
96,2025-04-16T22:03:02,3530.48
53,2025-04-16T22:06:38,1574.48
44,2025-04-16T22:14:29,940.05
6,2025-04-16T22:33:46,265.09
38,2025-04-16T23:07:55,2806.08
21,2025-04-16T23:12:30,4359.07
7,2025-04-16T23:27:30,1652.22
23,2025-04-16T23:38:56,2019.27
32,2025-04-16T23:52:15,-822.34
6,2025-04-17T00:02:04,4230.34
83,2025-04-17T00:05:34,2995.12
11,2025-04-17T00:08:30,1770.89
100,2025-04-17T00:20:58,4017.72
70,2025-04-17T01:20:33,2066.79
28,2025-04-17T01:42:26,-599.75
65,2025-04-17T02:09:51,1934.82
28,2025-04-17T02:35:40,601.77
33,2025-04-17T02:48:23,18.28
81,2025-04-17T03:11:21,-269.71
83,2025-04-17T03:15:08,1950.49
80,2025-04-17T03:17:20,-958.72
43,2025-04-17T03:29:45,-555.66
87,2025-04-17T03:50:38,1987.45
70,2025-04-17T04:37:27,1452.93
41,2025-04-17T04:49:33,3281.34
83,2025-04-17T05:00:32,575.8
46,2025-04-17T05:04:31,3618.55
35,2025-04-17T05:12:38,-951.82
30,2025-04-17T05:20:09,312.85
98,2025-04-17T05:36:47,3240.04
70,2025-04-17T05:41:12,-655.07
5,2025-04-17T05:49:51,1375.44
54,2025-04-17T06:25:00,3609.02
32,2025-04-17T06:41:33,1563.54
83,2025-04-17T06:50:16,4312.55
34,2025-04-17T07:01:39,594.77
87,2025-04-17T07:33:33,2788.86
84,2025-04-17T07:47:00,1633.14
13,2025-04-17T07:49:47,698.51
18,2025-04-17T07:50:02,2399.2
10,2025-04-17T07:51:28,325.27
12,2025-04-17T07:54:08,4957.1
85,2025-04-17T07:59:31,4519.93
26,2025-04-17T08:32:40,4007.32
37,2025-04-17T08:37:56,2474.58
98,2025-04-17T08:59:49,3982.89
41,2025-04-17T09:10:50,2330.1
45,2025-04-17T09:37:39,2060.58
64,2025-04-17T09:44:18,4939.45
47,2025-04-17T10:19:59,-277.78
55,2025-04-17T10:21:32,3289.48
83,2025-04-17T10:48:18,4075.85
6,2025-04-17T10:51:51,3846.21
29,2025-04-17T11:09:41,3476.43
19,2025-04-17T11:18:01,2110.41
83,2025-04-17T11:26:53,2136.6
67,2025-04-17T11:40:03,2834.08
61,2025-04-17T11:52:35,-820.52
7,2025-04-17T11:53:39,2358.99
22,2025-04-17T12:05:54,1721.48
77,2025-04-17T12:09:12,873.82
58,2025-04-17T12:19:06,1277.17
30,2025-04-17T12:25:31,1335.54
99,2025-04-17T12:27:04,3920.46
85,2025-04-17T12:30:44,2580.42
56,2025-04-17T12:41:01,609.48
20,2025-04-17T12:49:09,-31.92
95,2025-04-17T12:59:42,4571.53
33,2025-04-17T13:07:59,2610.23
44,2025-04-17T13:26:56,601.57
55,2025-04-17T13:39:55,4456.95
28,2025-04-17T14:18:02,4107.2
32,2025-04-17T14:48:30,-937.07
80,2025-04-17T14:51:08,-563.07
30,2025-04-17T15:11:46,2212.29
46,2025-04-17T15:24:56,1417.11
30,2025-04-17T16:32:21,508.25
66,2025-04-17T16:36:56,-269.47
24,2025-04-17T16:52:39,968.83
66,2025-04-17T16:52:48,20.68
73,2025-04-17T17:03:28,2072.45
70,2025-04-17T17:09:12,1002.08
43,2025-04-17T17:10:25,1369.76
35,2025-04-17T17:20:48,-530.35
2,2025-04-17T17:23:53,4294.1
28,2025-04-17T17:24:08,4553.67
99,2025-04-17T17:25:32,781.14
31,2025-04-17T17:54:10,-20.06
74,2025-04-17T17:54:49,27.98
85,2025-04-17T18:09:23,3022.61
31,2025-04-17T18:23:58,1142.82
81,2025-04-17T18:42:40,3282.79
32,2025-04-17T18:54:30,4098.15
46,2025-04-17T18:55:11,-981.04
81,2025-04-17T19:00:30,4958.68
29,2025-04-17T19:05:03,566.32
3,2025-04-17T19:09:34,4582.67
71,2025-04-17T19:10:42,1180.04
100,2025-04-17T19:30:21,-342.93
6,2025-04-17T19:32:54,2708.52
30,2025-04-17T19:54:32,1350.93
91,2025-04-17T20:04:03,1153.34
84,2025-04-17T20:27:26,976.94
3,2025-04-17T20:50:54,3980.21
63,2025-04-17T20:51:24,3066.66
85,2025-04-17T20:52:21,1307.67
84,2025-04-17T20:52:59,1008.86
12,2025-04-17T21:25:27,735.97
42,2025-04-17T21:37:17,4611.96
49,2025-04-17T22:27:50,-160.81
19,2025-04-17T22:43:49,1379.66
74,2025-04-17T22:46:21,1922.62
63,2025-04-17T22:47:33,3274.26
45,2025-04-17T22:56:08,4880.24
87,2025-04-17T23:22:22,4809.35
57,2025-04-17T23:27:48,4230.14
96,2025-04-17T23:37:05,1038.47
20,2025-04-17T23:39:44,706.45
41,2025-04-17T23:44:34,1416.41
53,2025-04-17T23:48:10,3686.49
80,2025-04-17T23:57:21,3503.93
44,2025-04-18T00:15:51,2962.62
54,2025-04-18T00:24:19,48.54
80,2025-04-18T00:26:13,2676.38
35,2025-04-18T00:27:34,4330.26
45,2025-04-18T00:28:37,3085.31
46,2025-04-18T00:45:11,4300.76
8,2025-04-18T00:47:18,1241.22
99,2025-04-18T01:11:59,2762.77
54,2025-04-18T01:19:47,1930.89
9,2025-04-18T01:44:53,2374.7
5,2025-04-18T02:01:24,2340.29
74,2025-04-18T02:15:49,-880.14
47,2025-04-18T02:39:41,3947.77
79,2025-04-18T02:41:33,3232.79
22,2025-04-18T02:47:02,4352.92
11,2025-04-18T02:51:00,3960.12
46,2025-04-18T03:01:54,1779.15
37,2025-04-18T03:03:08,1264.66
6,2025-04-18T03:12:37,481.2
67,2025-04-18T03:31:52,3309.99
84,2025-04-18T03:33:53,1675.16
30,2025-04-18T03:46:46,165.71
55,2025-04-18T03:55:40,2406.48
56,2025-04-18T03:55:42,1029.56
54,2025-04-18T04:03:43,4474.74
55,2025-04-18T04:26:26,3130.3
78,2025-04-18T04:32:14,4278.12
64,2025-04-18T04:48:58,3143.58
53,2025-04-18T04:52:17,3539.25
1,2025-04-18T04:53:30,2180.27
78,2025-04-18T05:06:43,3909.96
21,2025-04-18T05:19:27,2425.03
48,2025-04-18T05:34:10,4359.51
35,2025-04-18T05:36:01,-103.42
87,2025-04-18T05:40:39,2943.28
95,2025-04-18T05:40:50,2073.07
73,2025-04-18T05:46:12,2442.69
83,2025-04-18T05:50:04,146.14
4,2025-04-18T06:39:08,3774.8
31,2025-04-18T06:48:01,3533.85
54,2025-04-18T06:51:17,3688.11
30,2025-04-18T07:14:42,2884.93
30,2025-04-18T07:22:02,2270.42
63,2025-04-18T07:27:39,-660.69
21,2025-04-18T07:55:22,774.24
31,2025-04-18T08:21:18,4888.46
47,2025-04-18T08:22:19,368.0
71,2025-04-18T08:23:29,2072.11
13,2025-04-18T08:32:49,345.23
26,2025-04-18T08:40:54,4714.45
10,2025-04-18T08:47:17,-934.39
81,2025-04-18T10:06:09,4286.73
46,2025-04-18T10:06:57,4901.86
95,2025-04-18T10:30:52,1458.97
33,2025-04-18T10:36:58,3065.95
98,2025-04-18T10:47:36,1312.77
78,2025-04-18T10:55:31,4780.83
86,2025-04-18T11:25:13,132.71
61,2025-04-18T11:53:23,4065.36
95,2025-04-18T12:10:14,-198.16
29,2025-04-18T12:17:44,1607.55
28,2025-04-18T12:45:29,3634.87
35,2025-04-18T12:55:43,3712.44
47,2025-04-18T13:04:41,1664.87
26,2025-04-18T13:06:10,1734.69
23,2025-04-18T13:07:52,2781.99
2,2025-04-18T13:28:36,398.0
10,2025-04-18T13:36:50,3306.54
30,2025-04-18T13:50:37,-55.07
1,2025-04-18T13:50:39,-153.49
4,2025-04-18T14:19:27,-756.67
18,2025-04-18T14:22:30,4748.98
34,2025-04-18T14:38:26,-77.89
88,2025-04-18T15:13:58,424.74
97,2025-04-18T15:34:37,1022.07
56,2025-04-18T15:37:40,-235.07
7,2025-04-18T15:42:16,4873.02
85,2025-04-18T16:02:16,4669.56
48,2025-04-18T16:11:23,4252.48
100,2025-04-18T16:29:03,-428.72
81,2025-04-18T16:31:11,2498.99
11,2025-04-18T17:23:59,3439.1
64,2025-04-18T17:26:13,3187.49
20,2025-04-18T17:38:20,4185.29
13,2025-04-18T17:47:54,2027.78
61,2025-04-18T17:56:01,140.67
22,2025-04-18T17:56:58,4023.22
81,2025-04-18T17:58:58,-617.38
7,2025-04-18T18:07:12,40.22
60,2025-04-18T18:35:00,-362.9
57,2025-04-18T19:30:06,-751.47
92,2025-04-18T19:38:21,4071.83
65,2025-04-18T19:43:00,329.5
30,2025-04-18T20:09:12,2874.44
89,2025-04-18T20:28:42,4597.81
94,2025-04-18T21:29:49,4499.0
32,2025-04-18T21:32:45,4280.5
91,2025-04-18T21:47:47,4921.42
39,2025-04-18T22:24:55,2154.22
21,2025-04-18T22:33:02,369.62
40,2025-04-18T22:34:29,2899.84
87,2025-04-18T22:36:33,4876.59
96,2025-04-18T22:51:12,1434.39
75,2025-04-18T22:57:39,-913.67
5,2025-04-18T22:58:45,363.49
52,2025-04-18T22:59:54,2631.68
91,2025-04-18T23:00:38,4564.73
7,2025-04-18T23:34:26,-441.84
67,2025-04-18T23:50:32,-644.0
56,2025-04-19T00:01:33,3856.93
71,2025-04-19T00:26:43,4341.47
48,2025-04-19T00:40:59,3167.99
99,2025-04-19T00:42:09,3890.09
86,2025-04-19T00:51:16,1384.07
75,2025-04-19T01:36:10,3812.08
34,2025-04-19T01:45:40,4776.11
13,2025-04-19T01:59:57,1719.65
91,2025-04-19T02:32:15,1476.4
28,2025-04-19T02:57:05,4452.31
9,2025-04-19T03:13:40,3352.12
84,2025-04-19T03:15:54,1504.72
31,2025-04-19T03:19:35,338.37
50,2025-04-19T03:20:16,4585.29
45,2025-04-19T03:21:13,3847.85
99,2025-04-19T03:44:10,2297.21
71,2025-04-19T03:54:24,4809.29
42,2025-04-19T04:11:46,4458.79
81,2025-04-19T04:44:55,2281.11
5,2025-04-19T04:53:34,-312.43
19,2025-04-19T04:54:19,1786.49
74,2025-04-19T05:10:52,587.39
79,2025-04-19T05:11:53,4397.91
8,2025-04-19T05:21:28,482.41
17,2025-04-19T05:51:38,-899.28
91,2025-04-19T05:53:54,3091.43
1,2025-04-19T06:07:16,-494.86
53,2025-04-19T06:35:49,-529.79
79,2025-04-19T06:42:03,4984.78
58,2025-04-19T06:46:52,1235.17
32,2025-04-19T06:47:56,631.06
33,2025-04-19T06:50:32,4130.64
82,2025-04-19T08:37:58,2539.57
23,2025-04-19T08:41:34,2160.19
47,2025-04-19T09:10:38,1259.38
54,2025-04-19T09:14:44,3796.21
39,2025-04-19T09:20:17,-856.56
11,2025-04-19T09:31:28,3702.3
65,2025-04-19T09:52:59,4419.92
38,2025-04-19T10:13:44,3017.04
67,2025-04-19T10:27:25,-788.37
19,2025-04-19T10:45:16,3358.29
57,2025-04-19T10:48:39,3083.71
5,2025-04-19T11:04:01,3188.87
50,2025-04-19T11:31:30,3671.42
23,2025-04-19T11:35:38,1153.45
15,2025-04-19T11:48:34,4665.39
36,2025-04-19T12:11:16,1311.59
14,2025-04-19T12:38:25,3386.23
14,2025-04-19T12:53:00,1659.54
80,2025-04-19T12:56:47,-561.89
86,2025-04-19T13:02:18,598.51
59,2025-04-19T13:45:29,4730.85
55,2025-04-19T13:53:42,1341.06
98,2025-04-19T13:56:38,3492.33
63,2025-04-19T14:04:01,3161.93
57,2025-04-19T14:21:53,1307.06
29,2025-04-19T15:16:35,-182.15
71,2025-04-19T15:35:03,1603.96
17,2025-04-19T15:38:53,3519.08
21,2025-04-19T15:50:13,256.51
10,2025-04-19T15:58:48,3513.48
92,2025-04-19T16:00:28,4749.42
52,2025-04-19T16:07:27,828.19
5,2025-04-19T16:14:52,1331.36
91,2025-04-19T16:17:13,1734.23
11,2025-04-19T16:18:50,1907.08
36,2025-04-19T16:31:58,1903.78
100,2025-04-19T16:32:48,2253.06
70,2025-04-19T16:33:45,2225.82
15,2025-04-19T16:48:19,-756.73
36,2025-04-19T16:50:44,1705.95
48,2025-04-19T16:57:36,170.21
59,2025-04-19T17:02:05,833.29
18,2025-04-19T17:03:48,3103.98
28,2025-04-19T17:07:32,226.85
37,2025-04-19T17:27:13,3420.8
32,2025-04-19T17:27:17,2328.97
22,2025-04-19T17:33:04,4478.67
13,2025-04-19T17:59:47,2629.66
8,2025-04-19T18:08:52,1900.12
30,2025-04-19T18:11:51,365.26
29,2025-04-19T18:22:27,2506.09
17,2025-04-19T18:27:08,3413.92
14,2025-04-19T18:28:54,2629.16
13,2025-04-19T18:29:24,1847.84
44,2025-04-19T18:53:05,1307.99
61,2025-04-19T19:02:08,3248.96
20,2025-04-19T19:18:40,2623.45
63,2025-04-19T19:34:51,1158.91
