user_id,timestamp,amount_change
94,2025-04-08T14:09:10,3500.15
52,2025-04-08T14:10:34,-283.25
73,2025-04-08T14:21:57,128.87
9,2025-04-08T14:35:24,1423.94
90,2025-04-08T14:48:42,2305.68
38,2025-04-08T14:57:44,821.0
48,2025-04-08T15:10:09,2132.42
37,2025-04-08T15:12:39,3480.72
84,2025-04-08T15:30:00,1604.98
85,2025-04-08T15:36:47,4537.62
57,2025-04-08T15:39:22,-426.55
56,2025-04-08T15:46:29,-677.86
38,2025-04-08T15:52:38,1343.74
14,2025-04-08T16:12:06,4894.19
43,2025-04-08T16:20:29,1167.87
1,2025-04-08T16:22:59,1117.53
62,2025-04-08T16:25:07,1736.73
54,2025-04-08T16:27:35,1915.04
78,2025-04-08T16:34:43,-908.84
32,2025-04-08T16:55:13,360.5
45,2025-04-08T17:03:37,2091.87
66,2025-04-08T17:07:15,-933.37
23,2025-04-08T17:07:36,1305.98
60,2025-04-08T17:15:00,2208.82
90,2025-04-08T17:21:48,2384.64
50,2025-04-08T17:24:31,4187.21
71,2025-04-08T17:48:24,-847.4
60,2025-04-08T17:48:51,4717.46
94,2025-04-08T17:49:13,3233.66
13,2025-04-08T17:54:40,2147.41
45,2025-04-08T18:04:29,1747.2
36,2025-04-08T18:48:35,4864.0
41,2025-04-08T18:49:41,-218.06
57,2025-04-08T19:06:33,719.33
4,2025-04-08T19:07:05,1324.06
20,2025-04-08T19:18:19,3248.85
91,2025-04-08T19:49:34,4002.85
3,2025-04-08T19:51:04,3321.48
87,2025-04-08T20:03:30,617.43
45,2025-04-08T20:05:06,-992.95
15,2025-04-08T20:05:29,-766.56
29,2025-04-08T20:15:52,1772.32
24,2025-04-08T20:19:19,2457.39
72,2025-04-08T20:22:59,1604.97
85,2025-04-08T20:25:29,3638.83
63,2025-04-08T20:30:01,-847.42
13,2025-04-08T20:32:07,3085.07
25,2025-04-08T20:33:16,-721.93
59,2025-04-08T20:37:39,3454.75
42,2025-04-08T21:06:02,3627.11
64,2025-04-08T21:06:15,1239.86
80,2025-04-08T21:31:44,705.54
31,2025-04-08T21:36:09,4461.71
93,2025-04-08T21:38:07,1913.21
93,2025-04-08T21:38:12,-718.12
81,2025-04-08T21:49:41,2724.36
14,2025-04-08T22:10:08,3632.1
67,2025-04-08T22:24:55,4576.82
30,2025-04-08T22:27:38,375.07
32,2025-04-08T22:32:00,-831.69
77,2025-04-08T22:43:13,1788.73
77,2025-04-08T23:07:19,964.54
69,2025-04-08T23:24:38,3039.0
60,2025-04-09T00:24:49,1229.12
27,2025-04-09T00:29:01,1185.67
77,2025-04-09T00:29:29,602.5
45,2025-04-09T00:54:04,10.62
5,2025-04-09T01:09:57,-215.92
30,2025-04-09T01:44:41,4108.73
71,2025-04-09T01:46:33,2303.46
39,2025-04-09T02:14:31,2452.79
16,2025-04-09T02:29:44,3418.21
3,2025-04-09T02:58:06,3544.51
57,2025-04-09T03:23:29,684.46
28,2025-04-09T03:29:39,808.24
33,2025-04-09T03:36:16,2685.16
94,2025-04-09T03:37:40,2395.59
7,2025-04-09T03:38:45,-281.63
76,2025-04-09T03:46:44,2672.41
9,2025-04-09T03:47:42,-428.06
73,2025-04-09T04:04:52,2806.3
88,2025-04-09T04:09:55,4605.65
26,2025-04-09T04:14:46,4574.31
83,2025-04-09T04:15:57,176.35
64,2025-04-09T04:29:22,2484.06
8,2025-04-09T04:48:15,2221.83
68,2025-04-09T05:12:00,3178.32
25,2025-04-09T05:15:35,2795.05
32,2025-04-09T05:19:53,3762.53
99,2025-04-09T05:20:50,3673.89
58,2025-04-09T05:37:17,3286.36
17,2025-04-09T06:32:02,185.54
26,2025-04-09T06:34:12,4271.76
55,2025-04-09T06:39:40,-513.38
5,2025-04-09T06:40:00,2803.31
19,2025-04-09T07:05:05,1932.17
64,2025-04-09T07:21:07,1816.66
1,2025-04-09T07:27:18,1276.69
72,2025-04-09T07:38:04,-263.31
81,2025-04-09T07:46:03,-176.67
27,2025-04-09T07:47:46,1031.79
54,2025-04-09T08:20:03,-265.5
60,2025-04-09T08:33:05,2539.21
19,2025-04-09T08:34:24,-263.49
92,2025-04-09T08:38:14,501.94
80,2025-04-09T08:40:14,2902.85
84,2025-04-09T08:47:43,-23.73
93,2025-04-09T09:04:07,777.41
28,2025-04-09T09:11:57,2010.76
1,2025-04-09T09:22:33,4133.65
67,2025-04-09T09:48:29,3525.7
65,2025-04-09T09:51:52,4804.28
96,2025-04-09T09:53:03,739.82
77,2025-04-09T09:58:19,-634.67
45,2025-04-09T09:59:20,4943.42
61,2025-04-09T10:05:03,2085.39
92,2025-04-09T10:05:27,1587.44
59,2025-04-09T10:05:53,509.72
7,2025-04-09T10:08:09,2704.41
52,2025-04-09T11:00:49,418.98
52,2025-04-09T11:04:07,-231.68
29,2025-04-09T11:31:40,1030.0
8,2025-04-09T11:31:41,3099.7
99,2025-04-09T11:34:52,2003.04
8,2025-04-09T11:52:21,1567.18
98,2025-04-09T11:58:55,2794.83
42,2025-04-09T12:16:36,1250.78
11,2025-04-09T12:38:01,910.51
94,2025-04-09T12:50:10,405.02
99,2025-04-09T13:07:57,3915.78
94,2025-04-09T13:18:22,2053.93
82,2025-04-09T13:19:13,3241.39
3,2025-04-09T13:21:40,670.95
78,2025-04-09T13:30:53,4725.74
99,2025-04-09T13:33:38,-957.66
16,2025-04-09T14:07:34,2669.65
98,2025-04-09T14:14:47,3422.79
92,2025-04-09T14:23:57,3667.44
58,2025-04-09T14:24:41,826.5
15,2025-04-09T14:28:02,4490.9
16,2025-04-09T14:37:10,-519.39
43,2025-04-09T15:09:52,1448.02
9,2025-04-09T15:19:50,4391.09
9,2025-04-09T15:29:56,3483.29
97,2025-04-09T15:30:26,4503.22
49,2025-04-09T15:35:55,3485.99
92,2025-04-09T15:49:35,3614.53
24,2025-04-09T15:53:37,353.02
91,2025-04-09T15:54:23,249.94
57,2025-04-09T15:55:42,532.36
52,2025-04-09T16:16:23,-327.15
63,2025-04-09T16:24:45,3524.16
54,2025-04-09T16:34:48,2372.48
80,2025-04-09T16:46:26,4452.86
82,2025-04-09T16:53:06,4156.08
86,2025-04-09T17:26:15,4887.89
91,2025-04-09T17:37:52,2008.31
63,2025-04-09T17:49:34,-480.04
64,2025-04-09T17:58:15,281.19
71,2025-04-09T18:10:38,-866.12
97,2025-04-09T18:31:43,1774.95
89,2025-04-09T18:43:39,2473.9
93,2025-04-09T18:49:10,1435.02
97,2025-04-09T18:51:53,-719.17
51,2025-04-09T19:09:39,610.11
83,2025-04-09T19:19:03,477.55
29,2025-04-09T19:52:23,305.89
52,2025-04-09T20:07:22,2066.76
34,2025-04-09T20:12:57,3028.24
43,2025-04-09T20:26:29,4698.31
84,2025-04-09T20:28:36,3679.72
91,2025-04-09T20:56:00,4372.44
52,2025-04-09T21:30:02,248.97
13,2025-04-09T21:36:07,1479.61
40,2025-04-09T21:37:14,4080.68
93,2025-04-09T21:37:18,336.32
22,2025-04-09T21:42:27,134.18
30,2025-04-09T21:53:58,2565.16
68,2025-04-09T22:02:52,3594.76
62,2025-04-09T22:08:02,4782.89
42,2025-04-09T22:28:13,4434.12
73,2025-04-09T22:47:39,-556.02
75,2025-04-09T23:18:06,1382.8
10,2025-04-09T23:18:28,1527.36
4,2025-04-09T23:46:31,1841.67
24,2025-04-09T23:48:33,2469.05
53,2025-04-10T00:17:12,4507.84
88,2025-04-10T00:21:40,1752.36
44,2025-04-10T00:22:31,2675.37
53,2025-04-10T00:57:57,2662.73
60,2025-04-10T01:13:25,1854.12
72,2025-04-10T01:20:10,2375.54
16,2025-04-10T02:35:15,2345.26
72,2025-04-10T02:43:58,1280.4
65,2025-04-10T02:45:04,660.36
40,2025-04-10T02:48:37,-313.47
77,2025-04-10T03:05:54,4041.71
83,2025-04-10T03:40:46,-133.72
79,2025-04-10T03:47:08,4776.23
46,2025-04-10T04:06:22,-855.76
78,2025-04-10T04:11:35,-114.79
64,2025-04-10T04:13:08,1538.55
32,2025-04-10T04:15:23,3772.98
40,2025-04-10T04:16:58,1486.25
62,2025-04-10T04:25:57,-81.48
89,2025-04-10T04:49:16,3242.32
86,2025-04-10T04:56:25,2110.24
40,2025-04-10T04:58:21,-415.4
63,2025-04-10T05:07:41,643.07
90,2025-04-10T05:28:59,2023.93
67,2025-04-10T05:34:20,3173.83
77,2025-04-10T06:02:11,-430.43
20,2025-04-10T06:02:39,-234.9
21,2025-04-10T06:05:52,3226.49
18,2025-04-10T06:09:35,4234.03
32,2025-04-10T06:18:05,1713.23
35,2025-04-10T06:31:35,1078.49
38,2025-04-10T07:05:40,3892.83
53,2025-04-10T07:08:38,-831.47
20,2025-04-10T07:10:17,-467.28
87,2025-04-10T07:10:32,-621.64
43,2025-04-10T07:18:42,181.72
80,2025-04-10T07:27:16,1972.64
95,2025-04-10T07:30:26,4437.65
73,2025-04-10T07:36:54,4829.15
47,2025-04-10T07:39:57,2806.82
83,2025-04-10T07:45:30,976.74
51,2025-04-10T07:57:25,1996.84
19,2025-04-10T08:00:59,1185.38
44,2025-04-10T08:29:44,3971.72
32,2025-04-10T08:30:11,-314.92
64,2025-04-10T08:47:24,4651.67
13,2025-04-10T08:58:43,4441.95
27,2025-04-10T09:15:32,2709.76
34,2025-04-10T09:24:41,194.39
74,2025-04-10T09:25:08,2808.27
13,2025-04-10T09:25:51,4116.08
50,2025-04-10T09:34:35,2553.96
41,2025-04-10T09:57:30,3087.88
29,2025-04-10T10:08:26,534.04
55,2025-04-10T10:09:14,4562.02
68,2025-04-10T10:27:09,1380.86
30,2025-04-10T10:30:35,2746.46
9,2025-04-10T10:58:05,4014.96
47,2025-04-10T11:05:08,-468.5
76,2025-04-10T11:19:56,2779.92
73,2025-04-10T11:45:09,4652.03
77,2025-04-10T12:01:44,230.8
51,2025-04-10T12:27:51,2908.99
14,2025-04-10T12:30:56,2426.56
92,2025-04-10T12:35:28,4198.24
21,2025-04-10T12:54:38,3386.21
89,2025-04-10T12:54:53,3800.32
89,2025-04-10T13:06:38,3453.14
74,2025-04-10T13:37:48,2004.51
78,2025-04-10T13:38:13,952.14
1,2025-04-10T13:56:18,-311.59
40,2025-04-10T14:06:52,1290.45
83,2025-04-10T14:11:33,1890.68
42,2025-04-10T14:21:17,1219.44
36,2025-04-10T14:21:42,3179.36
100,2025-04-10T14:24:46,206.37
82,2025-04-10T14:27:11,1171.61
83,2025-04-10T14:27:44,2122.91
66,2025-04-10T14:28:57,4645.43
21,2025-04-10T14:33:05,3544.14
54,2025-04-10T14:44:45,2491.49
44,2025-04-10T14:59:58,4523.81
73,2025-04-10T15:09:40,261.56
53,2025-04-10T15:14:27,101.74
89,2025-04-10T15:14:33,-679.23
87,2025-04-10T15:30:28,4369.36
32,2025-04-10T15:36:44,2086.44
64,2025-04-10T15:42:45,4126.91
98,2025-04-10T15:55:07,4539.21
1,2025-04-10T16:33:23,4085.71
11,2025-04-10T16:40:29,2355.67
35,2025-04-10T16:51:03,4452.31
47,2025-04-10T17:15:36,3057.78
13,2025-04-10T17:38:45,2743.66
10,2025-04-10T17:43:05,4009.58
61,2025-04-10T17:45:17,-305.26
85,2025-04-10T17:54:24,2330.8
15,2025-04-10T18:05:14,2510.03
63,2025-04-10T18:06:18,55.04
55,2025-04-10T18:12:07,583.68
23,2025-04-10T18:45:29,3675.73
49,2025-04-10T19:06:26,1863.76
17,2025-04-10T19:10:01,1846.99
51,2025-04-10T19:36:25,918.09
53,2025-04-10T19:44:43,557.7
90,2025-04-10T19:49:37,2448.81
89,2025-04-10T20:00:27,-599.14
76,2025-04-10T20:07:45,-435.97
4,2025-04-10T20:10:42,2488.04
34,2025-04-10T20:20:39,2003.39
23,2025-04-10T21:07:04,-4.78
27,2025-04-10T21:50:56,230.03
62,2025-04-10T21:53:32,3295.62
68,2025-04-10T21:54:47,835.84
56,2025-04-10T22:05:24,3655.6
59,2025-04-10T22:07:33,116.86
62,2025-04-10T22:21:07,481.72
50,2025-04-10T22:36:09,4834.59
11,2025-04-10T22:40:47,2074.14
8,2025-04-10T23:33:46,2845.26
75,2025-04-10T23:33:56,1916.0
90,2025-04-10T23:56:17,3997.41
85,2025-04-11T00:22:49,4502.27
25,2025-04-11T00:27:22,202.03
7,2025-04-11T00:34:01,1550.5
51,2025-04-11T00:50:38,2450.05
44,2025-04-11T00:51:09,3411.13
71,2025-04-11T00:53:49,1362.13
100,2025-04-11T01:18:15,916.29
80,2025-04-11T01:28:34,1902.72
23,2025-04-11T01:45:20,3816.87
59,2025-04-11T01:45:23,3156.76
1,2025-04-11T01:53:12,3531.38
7,2025-04-11T01:54:37,-623.74
31,2025-04-11T02:10:20,1041.94
73,2025-04-11T02:15:01,3650.27
25,2025-04-11T02:18:32,407.43
91,2025-04-11T02:34:18,3022.2
98,2025-04-11T02:43:52,941.09
96,2025-04-11T02:46:34,3082.83
87,2025-04-11T02:51:17,3929.18
20,2025-04-11T02:53:09,-605.87
60,2025-04-11T02:56:32,2541.44
27,2025-04-11T03:12:56,529.0
16,2025-04-11T03:47:59,4100.64
86,2025-04-11T04:13:38,4227.35
87,2025-04-11T04:17:11,1824.86
49,2025-04-11T04:23:29,465.15
35,2025-04-11T04:26:16,4573.72
57,2025-04-11T05:23:24,1545.04
76,2025-04-11T05:37:05,801.33
82,2025-04-11T05:37:31,429.87
1,2025-04-11T05:45:50,1505.32
38,2025-04-11T05:51:39,-676.31
20,2025-04-11T05:58:29,2536.48
89,2025-04-11T06:02:34,4504.09
25,2025-04-11T06:49:32,2027.37
94,2025-04-11T06:52:13,-134.06
70,2025-04-11T06:53:02,4190.94
71,2025-04-11T07:19:33,4869.42
94,2025-04-11T07:20:11,2814.18
54,2025-04-11T07:20:22,3559.85
78,2025-04-11T07:35:40,1550.42
24,2025-04-11T07:38:13,4716.63
9,2025-04-11T07:49:29,1359.05
23,2025-04-11T07:58:55,2005.71
83,2025-04-11T08:05:54,2968.2
75,2025-04-11T08:31:32,-614.12
50,2025-04-11T08:48:37,4856.96
62,2025-04-11T08:54:37,61.68
45,2025-04-11T09:03:26,437.38
88,2025-04-11T09:16:02,3975.92
98,2025-04-11T10:10:49,4867.98
55,2025-04-11T10:18:45,3869.72
8,2025-04-11T10:33:37,725.13
63,2025-04-11T10:35:59,2107.22
84,2025-04-11T10:51:09,1709.13
62,2025-04-11T10:52:21,2479.64
30,2025-04-11T11:09:53,2627.11
28,2025-04-11T11:10:27,2355.58
78,2025-04-11T11:38:27,375.55
56,2025-04-11T12:11:27,4514.65
48,2025-04-11T12:26:00,4968.98
7,2025-04-11T12:36:07,949.43
63,2025-04-11T12:41:49,-339.07
36,2025-04-11T12:53:01,2155.05
61,2025-04-11T13:50:27,4755.19
11,2025-04-11T13:50:39,4004.93
58,2025-04-11T14:03:21,-204.55
99,2025-04-11T14:07:14,3029.54
71,2025-04-11T14:07:22,4170.81
5,2025-04-11T14:07:44,2495.76
68,2025-04-11T14:12:03,1632.37
42,2025-04-11T14:16:48,3559.27
71,2025-04-11T14:33:00,726.7
64,2025-04-11T14:34:29,-290.36
25,2025-04-11T14:47:30,3959.17
2,2025-04-11T15:00:37,2478.52
2,2025-04-11T15:05:17,2424.43
3,2025-04-11T15:12:19,1303.34
28,2025-04-11T15:57:08,2114.74
62,2025-04-11T15:58:44,3144.14
52,2025-04-11T16:11:15,414.6
48,2025-04-11T16:32:23,-695.29
78,2025-04-11T17:43:54,2134.05
29,2025-04-11T18:01:13,4724.06
72,2025-04-11T18:12:19,4786.6
41,2025-04-11T18:23:18,4905.89
10,2025-04-11T18:29:16,-410.66
26,2025-04-11T18:46:15,179.9
13,2025-04-11T18:46:50,4529.85
48,2025-04-11T19:09:20,-399.76
36,2025-04-11T19:15:46,2691.72
78,2025-04-11T19:17:45,13.38
5,2025-04-11T19:34:49,4939.68
60,2025-04-11T19:53:39,3303.03
39,2025-04-11T19:58:18,843.49
97,2025-04-11T20:05:19,2709.06
22,2025-04-11T20:07:32,3330.74
70,2025-04-11T20:09:48,113.4
50,2025-04-11T20:50:33,1804.79
45,2025-04-11T20:51:26,3545.2
96,2025-04-11T20:52:31,1245.62
60,2025-04-11T21:29:26,-588.28
77,2025-04-11T21:51:15,2388.66
86,2025-04-11T21:57:32,2231.64
35,2025-04-11T22:07:44,4148.63
88,2025-04-11T22:39:46,2126.5
20,2025-04-11T22:40:43,3807.2
33,2025-04-11T23:03:12,1170.03
49,2025-04-11T23:58:01,4941.82
66,2025-04-12T00:04:16,3832.2
71,2025-04-12T01:12:30,-240.03
60,2025-04-12T01:20:01,3617.57
20,2025-04-12T01:27:58,-818.64
75,2025-04-12T01:42:53,-76.46
95,2025-04-12T01:48:17,4183.97
16,2025-04-12T01:51:45,1830.95
57,2025-04-12T02:11:24,3670.12
19,2025-04-12T02:19:43,-988.16
28,2025-04-12T02:45:02,-435.69
81,2025-04-12T03:22:49,2808.57
56,2025-04-12T03:29:16,4438.07
51,2025-04-12T03:35:11,-853.51
5,2025-04-12T03:44:42,543.63
6,2025-04-12T03:48:00,-44.0
21,2025-04-12T03:59:55,3740.37
76,2025-04-12T04:13:07,2179.11
97,2025-04-12T04:14:10,946.54
48,2025-04-12T04:29:50,1500.01
100,2025-04-12T04:32:44,-850.26
50,2025-04-12T05:20:55,-736.99
89,2025-04-12T06:36:31,543.06
18,2025-04-12T06:37:17,4101.73
5,2025-04-12T06:37:55,403.69
70,2025-04-12T06:38:23,1537.91
90,2025-04-12T06:46:43,2212.04
99,2025-04-12T07:26:42,1467.35
83,2025-04-12T08:56:08,-890.61
3,2025-04-12T09:38:26,4279.99
82,2025-04-12T09:40:26,-591.69
53,2025-04-12T09:48:08,-301.35
42,2025-04-12T10:05:11,2621.11
54,2025-04-12T10:05:19,3291.91
2,2025-04-12T10:16:03,-827.94
88,2025-04-12T10:45:50,1339.55
32,2025-04-12T10:50:27,2347.14
74,2025-04-12T10:52:21,4907.0
89,2025-04-12T11:03:35,1462.1
97,2025-04-12T11:39:21,1260.45
70,2025-04-12T12:06:52,-345.75
24,2025-04-12T12:21:56,564.83
44,2025-04-12T12:28:07,2767.48
59,2025-04-12T12:33:09,3262.51
73,2025-04-12T12:34:38,3526.45
37,2025-04-12T12:40:53,4918.6
87,2025-04-12T13:03:22,3905.41
44,2025-04-12T13:07:01,2356.62
25,2025-04-12T13:09:07,1072.66
3,2025-04-12T13:36:46,1102.26
11,2025-04-12T13:50:48,3702.66
82,2025-04-12T14:13:00,-896.54
33,2025-04-12T14:19:11,2469.49
84,2025-04-12T14:44:28,4753.84
28,2025-04-12T15:01:53,286.8
44,2025-04-12T15:06:38,1804.46
75,2025-04-12T15:30:28,3380.68
18,2025-04-12T15:33:24,247.58
42,2025-04-12T15:34:26,3189.04
45,2025-04-12T16:07:56,4931.57
17,2025-04-12T16:29:24,772.32
3,2025-04-12T17:00:54,2337.41
65,2025-04-12T17:21:04,-836.14
87,2025-04-12T17:32:02,73.28
67,2025-04-12T17:38:26,4025.87
81,2025-04-12T17:39:39,-250.19
92,2025-04-12T17:50:39,1924.71
49,2025-04-12T18:06:42,-30.2
77,2025-04-12T18:07:04,4584.85
56,2025-04-12T18:31:39,1635.69
25,2025-04-12T18:42:06,1986.37
20,2025-04-12T18:46:54,2941.57
64,2025-04-12T19:14:45,4473.67
75,2025-04-12T19:33:09,3444.8
28,2025-04-12T19:36:29,967.12
96,2025-04-12T20:11:02,3709.34
78,2025-04-12T20:19:30,3687.97
18,2025-04-12T20:30:00,-163.39
53,2025-04-12T21:38:54,1612.0
84,2025-04-12T21:44:18,305.9
67,2025-04-12T21:46:18,1163.76
63,2025-04-12T22:00:30,4089.09
72,2025-04-12T22:01:21,-937.89
34,2025-04-12T22:22:49,2106.82
73,2025-04-12T22:24:22,2917.05
6,2025-04-12T22:30:39,-35.9
82,2025-04-12T22:38:14,2358.54
31,2025-04-12T22:41:58,4415.66
3,2025-04-12T23:17:19,1672.4
1,2025-04-12T23:19:15,3910.17
72,2025-04-12T23:32:27,551.5
3,2025-04-12T23:34:37,-629.52
65,2025-04-12T23:56:13,4862.09
9,2025-04-13T00:06:55,991.71
95,2025-04-13T00:07:31,1573.32
54,2025-04-13T00:21:49,3296.15
48,2025-04-13T00:24:48,721.06
42,2025-04-13T00:59:34,3726.72
6,2025-04-13T01:27:54,-453.53
52,2025-04-13T02:07:01,567.76
37,2025-04-13T02:52:27,4451.02
83,2025-04-13T02:56:50,4337.28
47,2025-04-13T03:05:05,4079.77
24,2025-04-13T03:10:42,3542.44
60,2025-04-13T03:11:07,1548.55
19,2025-04-13T03:22:12,858.31
17,2025-04-13T03:22:51,872.95
50,2025-04-13T03:26:14,4266.01
78,2025-04-13T03:50:20,900.36
40,2025-04-13T03:58:48,2333.73
3,2025-04-13T04:07:55,-640.88
79,2025-04-13T04:16:42,709.7
70,2025-04-13T04:29:44,1130.58
12,2025-04-13T04:37:37,3690.86
92,2025-04-13T04:37:42,2126.8
45,2025-04-13T04:44:42,58.66
25,2025-04-13T05:15:00,2121.74
15,2025-04-13T05:26:47,3091.91
89,2025-04-13T05:30:53,1379.85
60,2025-04-13T05:41:20,3984.61
94,2025-04-13T05:58:23,4646.94
36,2025-04-13T06:26:57,3600.97
41,2025-04-13T06:34:47,1996.73
2,2025-04-13T06:48:55,2347.54
23,2025-04-13T06:51:03,3406.98
55,2025-04-13T07:47:12,2417.36
70,2025-04-13T08:00:02,-462.37
2,2025-04-13T08:05:23,2304.16
60,2025-04-13T08:08:38,1680.08
20,2025-04-13T08:13:32,4025.29
18,2025-04-13T08:22:28,2424.78
92,2025-04-13T08:26:49,3270.78
70,2025-04-13T08:39:18,4309.71
49,2025-04-13T08:40:47,4713.38
24,2025-04-13T08:42:17,-666.85
46,2025-04-13T08:44:13,1601.84
98,2025-04-13T08:50:12,4157.51
27,2025-04-13T09:16:26,4694.18
72,2025-04-13T09:17:11,3104.24
82,2025-04-13T09:18:56,2714.12
42,2025-04-13T09:24:21,161.67
9,2025-04-13T09:45:37,-982.61
35,2025-04-13T09:57:41,1663.41
2,2025-04-13T09:58:42,3065.99
54,2025-04-13T09:59:42,3800.92
27,2025-04-13T10:29:39,970.84
33,2025-04-13T10:43:04,3485.16
3,2025-04-13T10:44:20,3759.13
47,2025-04-13T11:04:28,535.2
77,2025-04-13T11:09:35,-164.33
89,2025-04-13T11:21:22,804.7
74,2025-04-13T11:26:20,3053.5
13,2025-04-13T11:30:16,881.18
14,2025-04-13T11:50:39,-973.26
64,2025-04-13T11:53:09,3673.61
96,2025-04-13T11:59:06,736.92
53,2025-04-13T12:19:48,2513.17
22,2025-04-13T12:34:07,683.95
22,2025-04-13T13:20:30,3004.42
49,2025-04-13T13:24:00,166.48
55,2025-04-13T14:16:13,4946.99
32,2025-04-13T14:19:09,2451.49
69,2025-04-13T14:21:10,509.93
34,2025-04-13T14:39:54,-213.61
79,2025-04-13T14:47:11,3924.45
51,2025-04-13T15:17:24,2672.15
7,2025-04-13T15:38:13,4746.91
18,2025-04-13T15:58:04,3368.76
98,2025-04-13T16:10:14,4581.69
49,2025-04-13T16:12:00,2121.32
96,2025-04-13T16:12:04,1828.74
72,2025-04-13T16:16:28,1640.64
54,2025-04-13T16:25:01,-443.77
31,2025-04-13T16:28:09,636.27
9,2025-04-13T17:13:36,3492.66
77,2025-04-13T17:26:34,-324.26
78,2025-04-13T17:34:56,4501.05
40,2025-04-13T17:51:54,-363.53
75,2025-04-13T17:58:11,-767.79
9,2025-04-13T18:08:46,4871.74
94,2025-04-13T18:17:38,807.01
53,2025-04-13T18:26:14,-773.54
22,2025-04-13T18:36:10,4120.57
96,2025-04-13T18:38:29,2106.46
24,2025-04-13T19:17:48,1699.51
53,2025-04-13T19:52:41,2039.57
30,2025-04-13T19:58:32,2081.46
92,2025-04-13T20:29:42,2100.66
21,2025-04-13T20:29:51,-222.44
14,2025-04-13T20:31:49,444.61
30,2025-04-13T20:32:46,3410.16
88,2025-04-13T20:54:05,-662.45
33,2025-04-13T21:29:59,748.94
18,2025-04-13T22:12:16,3253.72
52,2025-04-13T22:17:26,755.47
29,2025-04-13T22:28:58,1464.35
44,2025-04-13T22:35:28,-831.58
29,2025-04-13T22:44:31,2866.89
36,2025-04-13T22:44:59,362.23
20,2025-04-13T23:02:46,2657.38
67,2025-04-13T23:03:32,-324.31
51,2025-04-13T23:09:09,-354.07
49,2025-04-13T23:11:24,155.32
52,2025-04-13T23:21:05,2348.89
51,2025-04-13T23:26:52,2958.46
93,2025-04-14T00:24:40,1504.79
33,2025-04-14T00:42:09,-861.9
76,2025-04-14T00:52:06,3455.85
24,2025-04-14T01:01:29,3340.75
75,2025-04-14T01:15:45,-222.49
78,2025-04-14T01:44:15,-900.96
35,2025-04-14T01:45:40,4861.26
46,2025-04-14T01:55:14,3032.49
61,2025-04-14T02:14:09,608.98
51,2025-04-14T02:15:03,3238.03
11,2025-04-14T02:21:13,4015.15
8,2025-04-14T02:51:11,3613.57
97,2025-04-14T03:23:41,3918.7
11,2025-04-14T03:35:50,1920.16
96,2025-04-14T04:04:48,1610.58
31,2025-04-14T04:19:20,2705.62
34,2025-04-14T04:21:57,3513.73
49,2025-04-14T04:44:07,-127.27
35,2025-04-14T04:57:21,3611.86
35,2025-04-14T04:58:44,-2.5
36,2025-04-14T05:02:36,30.45
100,2025-04-14T05:03:23,4467.73
11,2025-04-14T05:21:44,3309.67
82,2025-04-14T05:59:55,-782.88
84,2025-04-14T06:30:29,32.69
55,2025-04-14T06:30:33,786.48
72,2025-04-14T06:46:17,1199.33
18,2025-04-14T06:50:35,-766.52
9,2025-04-14T07:02:51,4420.64
98,2025-04-14T07:41:33,1383.74
5,2025-04-14T07:52:43,487.88
46,2025-04-14T08:27:03,1028.21
16,2025-04-14T08:34:14,4133.59
23,2025-04-14T08:53:28,559.27
58,2025-04-14T09:43:11,3915.55
30,2025-04-14T09:47:47,-7.27
97,2025-04-14T09:49:46,716.75
38,2025-04-14T09:50:08,3572.92
77,2025-04-14T10:02:36,4654.32
65,2025-04-14T10:18:11,480.45
6,2025-04-14T11:07:12,3005.41
42,2025-04-14T11:10:48,119.36
100,2025-04-14T11:18:28,2896.8
48,2025-04-14T11:44:40,1607.06
19,2025-04-14T11:48:16,1684.67
57,2025-04-14T12:01:57,995.36
60,2025-04-14T12:18:26,3477.51
24,2025-04-14T12:21:32,3221.72
8,2025-04-14T12:31:29,-873.23
99,2025-04-14T12:31:37,-453.47
60,2025-04-14T12:36:11,729.05
85,2025-04-14T12:47:06,-779.41
94,2025-04-14T13:07:17,3383.35
30,2025-04-14T13:18:50,1014.49
43,2025-04-14T13:22:57,-615.65
56,2025-04-14T13:32:54,679.99
93,2025-04-14T14:03:15,1957.36
28,2025-04-14T14:19:36,-326.42
90,2025-04-14T14:21:34,4705.03
7,2025-04-14T14:36:20,1911.6
22,2025-04-14T14:49:32,758.97
77,2025-04-14T14:53:44,3793.6
55,2025-04-14T14:56:16,891.72
85,2025-04-14T15:07:44,372.23
59,2025-04-14T15:25:31,4186.19
24,2025-04-14T15:42:49,3545.75
75,2025-04-14T15:47:38,2634.09
93,2025-04-14T15:51:36,2451.78
82,2025-04-14T16:04:12,3005.54
18,2025-04-14T16:18:22,4186.39
92,2025-04-14T16:23:39,1131.69
25,2025-04-14T16:31:01,4398.46
25,2025-04-14T16:42:10,2346.97
96,2025-04-14T17:07:28,3036.85
21,2025-04-14T17:43:27,4422.9
58,2025-04-14T17:52:55,1827.21
62,2025-04-14T17:56:37,2146.29
62,2025-04-14T18:19:44,577.03
27,2025-04-14T18:34:44,3501.24
84,2025-04-14T18:48:14,226.6
67,2025-04-14T19:15:09,-61.41
7,2025-04-14T19:27:04,3038.71
56,2025-04-14T19:30:09,-740.14
57,2025-04-14T19:37:08,-881.34
